email,name,company,phone,website,industry,notes,country,services,password
commercial.dept@capaseev.com,CAPAS EEV CORP,CAPAS EEV CORP,5073884225,,Marine,Country: Panama ; Services: Bunkering Sewage Disposal Sludge Disposal Waste Disposal,Panama,Bunkering Sewage Disposal Sludge Disposal Waste Disposal,Marine@123
info@anfilter.com,AN Filter ApS,AN Filter ApS,4544484621,,Marine,Country: Denmark ; Services: Filters,Denmark,Filters,Marine@123
jurij@inflot.lv,INFLOT Ltd,INFLOT Ltd,37167504781,,Marine,Country: Latvia ; Services: Crew Documentation & Visa Assistance,Latvia,Crew Documentation & Visa Assistance,Marine@123
sales@123oil.co.uk,123 Oil,123 Oil,448452571377,,Marine,Country: United Kingdom ; Services: Bilge Water Disposal Cargo Holds Cleaning Cargo Tanks Cleaning Demucking FO & LO Tank Cleaning Slop Disposal Sludge Disposals,United Kingdom,Bilge Water Disposal Cargo Holds Cleaning Cargo Tanks Cleaning Demucking FO & LO Tank Cleaning Slop Disposal Sludge Disposals,Marine@123
,22 North Marine,22 North Marine,,,Marine,Country: China ; Services: Hull Cleaning Propeller Polishing Underwater Inspection,China,Hull Cleaning Propeller Polishing Underwater Inspection,Marine@123
info@3m-marine.com,3M Marine Services & Solutions India Private Limited,3M Marine Services & Solutions India Private Limited,918433832332,,Marine,Country: India ; Services: UTM (Ultra Thickness Measurement),India,UTM (Ultra Thickness Measurement),Marine@123
partsales@4taktbv.nl,4TaKT Engineering & Diesel Components BV,4TaKT Engineering & Diesel Components BV,310786176811,,Marine,Country: Netherlands ; Services: Engines (4-Stroke),Netherlands,Engines (4-Stroke),Marine@123
brazil@7oceans.com.br,7 Oceans,7 Oceans,5513981318508,,Marine,"Country: Brazil ; Services: Ballast Water Testing Boiler Water Treatment Cooling Water Treatment Engine Room, Machinery Equipment & Systems Evaporators Water Treatment Fuel Oil Test Kits Galley & Accommodation / Biochemicals Heavy Fuel Oil Treatment Potable Water Test Kits Water Test Kits / Boiler & Cooling Systems Supply Area Brazil",Brazil,"Ballast Water Testing Boiler Water Treatment Cooling Water Treatment Engine Room, Machinery Equipment & Systems Evaporators Water Treatment Fuel Oil Test Kits Galley & Accommodation / Biochemicals Heavy Fuel Oil Treatment Potable Water Test Kits Water Test Kits / Boiler & Cooling Systems Supply Area Brazil",Marine@123
"hboghdady@acbluestarmarine.com, info@acbluestarmarine.com, bluestar@acbluestarmarine.com",A BLUE STAR MARINE SERVICES Co.,A BLUE STAR MARINE SERVICES Co.,201005110487,,Marine,Country: Egypt ; Services: Bonded Stores Cruise Ship Supply Provision Ship Stores,Egypt,Bonded Stores Cruise Ship Supply Provision Ship Stores,Marine@123
admin@astartesting.com.my,A STAR TESTING & INSPECTION,A STAR TESTING & INSPECTION,60383209778,,Marine,Country: Malaysia ; Services: UTM (Ultra Thickness Measurement),Malaysia,UTM (Ultra Thickness Measurement),Marine@123
info@atozmarine.in,A To Z Marine,A To Z Marine,919967562056,,Marine,Country: India ; Services: Air Compressors Diesel Generators Engines (2-Stroke) Exhaust Gas Turbochargers Filters Hydraulic Equipment for Winch & Windlass Radars Tank Cleaning Machines Water in Oil Monitoring System,India,Air Compressors Diesel Generators Engines (2-Stroke) Exhaust Gas Turbochargers Filters Hydraulic Equipment for Winch & Windlass Radars Tank Cleaning Machines Water in Oil Monitoring System,Marine@123
info@marinesurveyor.gr,A&B Marine Services,A&B Marine Services,302108947021,,Marine,Country: Greece ; Services: UTM (Ultra Thickness Measurement),Greece,UTM (Ultra Thickness Measurement),Marine@123
admin@airngas.com,A&G Group,A&G Group,6564493166,,Marine,"Country: Singapore ; Services: Ballast Water Testing Boiler Water Treatment Cargo Holds Cleaning Chemicals Cooling Water Treatment Disinfection Chemicals & Equipment Effluent Water Test Kits Engine Room, Machinery Equipment & Systems Fuel Oil Test Kits Galley & Accommodation / Biochemicals Heavy Fuel Oil Treatment Offshore Chemicals Oil Spill Chemicals Pool Water Test Kits Potable Water Test Kits Sewage & Toilet Chemicals Tank Cleaning Chemicals Water Test Kits / Boiler & Cooling Systems",Singapore,"Ballast Water Testing Boiler Water Treatment Cargo Holds Cleaning Chemicals Cooling Water Treatment Disinfection Chemicals & Equipment Effluent Water Test Kits Engine Room, Machinery Equipment & Systems Fuel Oil Test Kits Galley & Accommodation / Biochemicals Heavy Fuel Oil Treatment Offshore Chemicals Oil Spill Chemicals Pool Water Test Kits Potable Water Test Kits Sewage & Toilet Chemicals Tank Cleaning Chemicals Water Test Kits / Boiler & Cooling Systems",Marine@123
GROUP.052018@GMAIL.COM,A&O GROUP MARINE SUPPLY,A&O GROUP MARINE SUPPLY,972539519481,,Marine,Country: Israel ; Services: Provision Ship Stores Supply Area Israel,Israel,Provision Ship Stores Supply Area Israel,Marine@123
mikas1@otenet.gr,A&V MICH. KASSOUTSA Co,A&V MICH. KASSOUTSA Co,302265033008,,Marine,Country: Greece ; Services: Bunkering Fresh Water Supply Sludge Disposal Vessel Provisions Supply Waste Disposal,Greece,Bunkering Fresh Water Supply Sludge Disposal Vessel Provisions Supply Waste Disposal,Marine@123
