company_name,contact_name,contact_title,email,phone,website,industry,company_size,location,linkedin_url,target_service,pain_point,status,source,notes
​​​​​​​CAPAS EEV CORP,​​​​​​​CAPAS EEV CORP,,commercial.dept@capaseev.com,5073884225,,Marine,,Panama,,"Bunkering
Sewage Disposal
Sludge Disposal
Waste Disposal",,new,xlsx_import,Country: Panama
​AN Filter ApS,​AN Filter ApS,,info@anfilter.com,4544484621,,Marine,,Denmark,,Filters,,new,xlsx_import,Country: Denmark
INFLOT Ltd,INFLOT Ltd,,jurij@inflot.lv,37167504781,,Marine,,Latvia,,Crew Documentation & Visa Assistance,,new,xlsx_import,Country: Latvia
123 Oil,123 Oil,,sales@123oil.co.uk,448452571377,,Marine,,United Kingdom,,"Bilge Water Disposal
Cargo Holds Cleaning
Cargo Tanks Cleaning
Demucking
FO & LO Tank Cleaning
Slop Disposal
Sludge Disposals",,new,xlsx_import,Country: United Kingdom
22 North Marine,22 North Marine,,,,,Marine,,China,,"Hull Cleaning
Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: China
3M Marine Services & Solutions India Private Limited,3M Marine Services & Solutions India Private Limited,,info@3m-marine.com,918433832332,,Marine,,India,,UTM (Ultra Thickness Measurement),,new,xlsx_import,Country: India
4TaKT Engineering & Diesel Components BV,4TaKT Engineering & Diesel Components BV,,partsales@4taktbv.nl,310786176811,,Marine,,Netherlands,,Engines (4-Stroke),,new,xlsx_import,Country: Netherlands
7 Oceans,7 Oceans,,brazil@7oceans.com.br,5513981318508,,Marine,,Brazil,,"Ballast Water Testing
Boiler Water Treatment
Cooling Water Treatment
Engine Room, Machinery Equipment & Systems
Evaporators Water Treatment
Fuel Oil Test Kits
Galley & Accommodation / Biochemicals
Heavy Fuel Oil Treatment
Potable Water Test Kits
Water Test Kits / Boiler & Cooling Systems
Supply Area
Brazil",,new,xlsx_import,Country: Brazil
A BLUE STAR MARINE SERVICES Co.,A BLUE STAR MARINE SERVICES Co.,,"hboghdady@acbluestarmarine.com, info@acbluestarmarine.com, bluestar@acbluestarmarine.com",201005110487,,Marine,,Egypt,,"Bonded Stores
Cruise Ship Supply
Provision
Ship Stores",,new,xlsx_import,Country: Egypt
A STAR TESTING & INSPECTION,A STAR TESTING & INSPECTION,,admin@astartesting.com.my,60383209778,,Marine,,Malaysia,,UTM (Ultra Thickness Measurement),,new,xlsx_import,Country: Malaysia
A To Z Marine,A To Z Marine,,info@atozmarine.in,919967562056,,Marine,,India,,"Air Compressors
Diesel Generators
Engines (2-Stroke)
Exhaust Gas Turbochargers
Filters
Hydraulic Equipment for Winch & Windlass
Radars
Tank Cleaning Machines
Water in Oil Monitoring System",,new,xlsx_import,Country: India
A&B Marine Services,A&B Marine Services,,info@marinesurveyor.gr,302108947021,,Marine,,Greece,,UTM (Ultra Thickness Measurement),,new,xlsx_import,Country: Greece
A&G Group,A&G Group,,admin@airngas.com,6564493166,,Marine,,Singapore,,"Ballast Water Testing
Boiler Water Treatment
Cargo Holds Cleaning Chemicals
Cooling Water Treatment
Disinfection Chemicals & Equipment
Effluent Water Test Kits
Engine Room, Machinery Equipment & Systems
Fuel Oil Test Kits
Galley & Accommodation / Biochemicals
Heavy Fuel Oil Treatment
Offshore Chemicals
Oil Spill Chemicals
Pool Water Test Kits
Potable Water Test Kits
Sewage & Toilet Chemicals
Tank Cleaning Chemicals
Water Test Kits / Boiler & Cooling Systems",,new,xlsx_import,Country: Singapore
A&O GROUP MARINE SUPPLY,A&O GROUP MARINE SUPPLY,,GROUP.052018@GMAIL.COM,972539519481,,Marine,,Israel,,"Provision
Ship Stores
Supply Area
Israel",,new,xlsx_import,Country: Israel
A&V MICH. KASSOUTSA Co,A&V MICH. KASSOUTSA Co,,mikas1@otenet.gr,302265033008,,Marine,,Greece,,"Bunkering
Fresh Water Supply
Sludge Disposal
Vessel Provisions Supply
Waste Disposal",,new,xlsx_import,Country: Greece
A. Henriksen Shipping A/S,A. Henriksen Shipping A/S,,agency@henriksen-shipping.dk,4547971633,,Marine,,Denmark,,"Bunkering
Port Logistics & Supply Chain Services
Vessel Provisions Supply
Vessel Technical Supply
Waste Disposal",,new,xlsx_import,Country: Denmark
A. I. Planning Inc.,A. I. Planning Inc.,,info@aiplanning.net,81362560381,,Marine,,Japan,,"Lighting Equipment
MGPS (Marine Growth Prevention Systems)",,new,xlsx_import,Country: Japan
A. Mateos and Sons LTD,A. Mateos and Sons LTD,,agency.ceuta@mateos.gi,34956103408,,Marine,,Spain,,"Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: Spain
A. Nobel & Zn.,A. Nobel & Zn.,,info@anobel.nl,31786250970,,Marine,,Netherlands,,"Accommodation Ladders & Gangways
Lighting Equipment",,new,xlsx_import,Country: Netherlands
A. Phellas Shipping,A. Phellas Shipping,,info@phellasshipping.com,35725877097,,Marine,,"Cyprus
Malta",,"Fresh Water Supply
Port Logistics & Supply Chain Services
Port Warehousing & Storage",,new,xlsx_import,"Country: Cyprus
Malta"
A. Rosenfeld Shipping,A. Rosenfeld Shipping,,,,,Marine,,Israel,,"Provision
Ship Stores
Supply Area
Israel",,new,xlsx_import,Country: Israel
